quarter_end,ticker,company,capex,revenue,operating_cash_flow,guidance_low,guidance_high,guidance_changed,source
2024-03-31,MSFT,MSFT,20.12,63.21,34.35,18.1,22.13,False,mock
2024-03-31,AMZN,AMZN,19.56,59.21,34.86,17.6,21.51,False,mock
2024-03-31,GOOGL,GOOGL,14.61,48.69,35.52,13.15,16.08,False,mock
2024-03-31,META,META,11.0,51.8,26.25,9.9,12.1,False,mock
2024-06-30,MSFT,MSFT,17.88,53.9,49.71,16.09,19.67,False,mock
2024-06-30,AMZN,AMZN,24.12,84.12,64.13,21.7,26.53,False,mock
2024-06-30,GOOGL,GOOGL,12.25,46.11,35.27,11.03,13.48,False,mock
2024-06-30,META,META,7.69,36.99,22.89,6.92,8.46,False,mock
2024-09-30,MSFT,MSFT,25.6,139.25,50.63,23.04,28.16,False,mock
2024-09-30,AMZN,AMZN,23.44,112.57,42.77,21.1,25.78,False,mock
2024-09-30,GOOGL,GOOGL,16.43,64.96,26.58,14.79,18.08,False,mock
2024-09-30,META,META,11.18,45.16,17.09,10.06,12.3,False,mock
2024-12-31,MSFT,MSFT,24.08,124.64,61.7,21.67,26.49,False,mock
2024-12-31,AMZN,AMZN,27.39,108.24,77.66,24.65,30.13,False,mock
2024-12-31,GOOGL,GOOGL,19.08,64.45,32.73,17.17,20.99,False,mock
2024-12-31,META,META,9.15,32.2,20.69,8.24,10.07,False,mock
2025-03-31,MSFT,MSFT,24.6,74.11,37.52,22.14,27.06,False,mock
2025-03-31,AMZN,AMZN,29.44,139.98,49.77,26.5,32.39,False,mock
2025-03-31,GOOGL,GOOGL,18.18,102.58,41.9,16.37,20.0,False,mock
2025-03-31,META,META,10.08,38.5,15.88,9.07,11.09,False,mock
2025-06-30,MSFT,MSFT,26.89,104.43,67.09,24.2,29.57,False,mock
2025-06-30,AMZN,AMZN,24.34,74.36,58.27,21.91,26.78,False,mock
2025-06-30,GOOGL,GOOGL,21.22,119.29,39.9,19.1,23.34,False,mock
2025-06-30,META,META,11.53,53.75,24.15,10.38,12.69,False,mock
2025-09-30,MSFT,MSFT,32.5,168.24,76.38,29.25,35.75,False,mock
2025-09-30,AMZN,AMZN,29.89,177.83,63.62,26.9,32.87,False,mock
2025-09-30,GOOGL,GOOGL,21.06,63.98,56.75,18.96,23.17,False,mock
2025-09-30,META,META,14.79,62.46,24.27,13.31,16.27,False,mock
2025-12-31,MSFT,MSFT,34.9,146.05,88.08,31.41,38.39,False,mock
2025-12-31,AMZN,AMZN,33.11,194.84,58.53,29.8,36.42,False,mock
2025-12-31,GOOGL,GOOGL,25.16,140.29,72.17,22.64,27.67,False,mock
2025-12-31,META,META,13.1,57.76,34.06,11.79,14.41,False,mock
