date,provider,gpu_model,billing_type,price_per_hour,region,source
2024-01-01,composite_median,H100,on-demand,7.076179269938608,US,mock
2024-01-02,composite_median,H100,on-demand,6.729003973439876,US,mock
2024-01-03,composite_median,H100,on-demand,7.165612798951614,US,mock
2024-01-04,composite_median,H100,on-demand,7.202141179097803,US,mock
2024-01-05,composite_median,H100,on-demand,6.468241202836541,US,mock
2024-01-06,composite_median,H100,on-demand,6.619455123284421,US,mock
2024-01-07,composite_median,H100,on-demand,6.965960100791822,US,mock
2024-01-08,composite_median,H100,on-demand,6.843939351914105,US,mock
2024-01-09,composite_median,H100,on-demand,6.9077997106239275,US,mock
2024-01-10,composite_median,H100,on-demand,6.687739018106605,US,mock
2024-01-11,composite_median,H100,on-demand,7.109849493715707,US,mock
2024-01-12,composite_median,H100,on-demand,7.073447983857236,US,mock
2024-01-13,composite_median,H100,on-demand,6.884507674390305,US,mock
2024-01-14,composite_median,H100,on-demand,7.138810301742009,US,mock
2024-01-15,composite_median,H100,on-demand,6.962877335563012,US,mock
2024-01-16,composite_median,H100,on-demand,6.62017688427919,US,mock
2024-01-17,composite_median,H100,on-demand,6.916187696020625,US,mock
2024-01-18,composite_median,H100,on-demand,6.57327934979275,US,mock
2024-01-19,composite_median,H100,on-demand,7.0216125753268175,US,mock
2024-01-20,composite_median,H100,on-demand,6.778518522253437,US,mock
2024-01-21,composite_median,H100,on-demand,6.733784409113685,US,mock
2024-01-22,composite_median,H100,on-demand,6.598767613899015,US,mock
2024-01-23,composite_median,H100,on-demand,7.063635334668508,US,mock
2024-01-24,composite_median,H100,on-demand,6.708367629482799,US,mock
2024-01-25,composite_median,H100,on-demand,6.628918044459223,US,mock
2024-01-26,composite_median,H100,on-demand,6.636966612377942,US,mock
2024-01-27,composite_median,H100,on-demand,6.8470772963883375,US,mock
2024-01-28,composite_median,H100,on-demand,6.7943610160910195,US,mock
2024-01-29,composite_median,H100,on-demand,6.795183152898997,US,mock
2024-01-30,composite_median,H100,on-demand,6.7887052507519705,US,mock
2024-01-31,composite_median,H100,on-demand,7.205411900217615,US,mock
2024-02-01,composite_median,H100,on-demand,6.5573962459038455,US,mock
2024-02-02,composite_median,H100,on-demand,6.519939317732115,US,mock
2024-02-03,composite_median,H100,on-demand,6.433556817938031,US,mock
2024-02-04,composite_median,H100,on-demand,6.779994855643874,US,mock
2024-02-05,composite_median,H100,on-demand,6.897243073180223,US,mock
2024-02-06,composite_median,H100,on-demand,6.575513135586282,US,mock
2024-02-07,composite_median,H100,on-demand,6.382960880759368,US,mock
2024-02-08,composite_median,H100,on-demand,6.37587969607719,US,mock
2024-02-09,composite_median,H100,on-demand,6.733648196956175,US,mock
2024-02-10,composite_median,H100,on-demand,6.745813542800861,US,mock
2024-02-11,composite_median,H100,on-demand,6.684788567076299,US,mock
2024-02-12,composite_median,H100,on-demand,6.371622573177826,US,mock
2024-02-13,composite_median,H100,on-demand,6.58504033076668,US,mock
2024-02-14,composite_median,H100,on-demand,6.5451714522851825,US,mock
2024-02-15,composite_median,H100,on-demand,6.559672149182253,US,mock
2024-02-16,composite_median,H100,on-demand,6.711857194487047,US,mock
2024-02-17,composite_median,H100,on-demand,6.53889888719367,US,mock
2024-02-18,composite_median,H100,on-demand,6.641728390767973,US,mock
2024-02-19,composite_median,H100,on-demand,6.477894767372224,US,mock
2024-02-20,composite_median,H100,on-demand,6.522279849672496,US,mock
2024-02-21,composite_median,H100,on-demand,6.596822056459635,US,mock
2024-02-22,composite_median,H100,on-demand,6.063711045036083,US,mock
2024-02-23,composite_median,H100,on-demand,6.337082195910675,US,mock
2024-02-24,composite_median,H100,on-demand,6.288406836426801,US,mock
2024-02-25,composite_median,H100,on-demand,6.235280537939164,US,mock
2024-02-26,composite_median,H100,on-demand,6.31521443719333,US,mock
2024-02-27,composite_median,H100,on-demand,6.746735327808599,US,mock
2024-02-28,composite_median,H100,on-demand,6.145542221076689,US,mock
2024-02-29,composite_median,H100,on-demand,6.59306958864787,US,mock
2024-03-01,composite_median,H100,on-demand,5.919282557096048,US,mock
2024-03-02,composite_median,H100,on-demand,6.245278742503556,US,mock
2024-03-03,composite_median,H100,on-demand,6.358688266276251,US,mock
2024-03-04,composite_median,H100,on-demand,6.45355558283982,US,mock
2024-03-05,composite_median,H100,on-demand,6.473806644948214,US,mock
2024-03-06,composite_median,H100,on-demand,6.483336808799981,US,mock
2024-03-07,composite_median,H100,on-demand,6.1868187319378904,US,mock
2024-03-08,composite_median,H100,on-demand,6.147412051833858,US,mock
2024-03-09,composite_median,H100,on-demand,6.466493970314288,US,mock
2024-03-10,composite_median,H100,on-demand,6.193173918779596,US,mock
2024-03-11,composite_median,H100,on-demand,5.91107841916552,US,mock
2024-03-12,composite_median,H100,on-demand,5.93567819649913,US,mock
2024-03-13,composite_median,H100,on-demand,5.978136928499597,US,mock
2024-03-14,composite_median,H100,on-demand,6.321290186013441,US,mock
2024-03-15,composite_median,H100,on-demand,6.221606434017641,US,mock
2024-03-16,composite_median,H100,on-demand,6.347621338516942,US,mock
2024-03-17,composite_median,H100,on-demand,6.057186838415866,US,mock
2024-03-18,composite_median,H100,on-demand,6.192634922769179,US,mock
2024-03-19,composite_median,H100,on-demand,6.298397598491834,US,mock
2024-03-20,composite_median,H100,on-demand,6.053663365069941,US,mock
2024-03-21,composite_median,H100,on-demand,6.234193809389353,US,mock
2024-03-22,composite_median,H100,on-demand,5.943518514733337,US,mock
2024-03-23,composite_median,H100,on-demand,6.007236538358732,US,mock
2024-03-24,composite_median,H100,on-demand,5.991565526500417,US,mock
2024-03-25,composite_median,H100,on-demand,5.777040088602741,US,mock
2024-03-26,composite_median,H100,on-demand,6.186743120196396,US,mock
2024-03-27,composite_median,H100,on-demand,5.936649414949319,US,mock
2024-03-28,composite_median,H100,on-demand,6.046123529681922,US,mock
2024-03-29,composite_median,H100,on-demand,6.152186664726477,US,mock
2024-03-30,composite_median,H100,on-demand,6.132632794007486,US,mock
2024-03-31,composite_median,H100,on-demand,6.176346277243196,US,mock
2024-04-01,composite_median,H100,on-demand,5.974378628872644,US,mock
2024-04-02,composite_median,H100,on-demand,5.882175421988961,US,mock
2024-04-03,composite_median,H100,on-demand,5.9570704472734,US,mock
2024-04-04,composite_median,H100,on-demand,5.544166391510493,US,mock
2024-04-05,composite_median,H100,on-demand,5.5932218818942285,US,mock
2024-04-06,composite_median,H100,on-demand,5.6133250969113995,US,mock
