date,h100_ondemand,h100_1yr_contract,h100_spot_low,h100_spot_high,h100_spot_median,volatility_30d,source
2024-01-01,7.01,5.74,3.85,12.26,5.25,0.113,mock
2024-01-02,7.0,5.74,3.85,12.24,5.25,0.11,mock
2024-01-03,6.95,5.7,3.82,12.17,5.22,0.218,mock
2024-01-04,7.21,5.91,3.97,12.62,5.41,0.125,mock
2024-01-05,6.42,5.27,3.53,11.24,4.82,0.235,mock
2024-01-06,7.02,5.76,3.86,12.29,5.27,0.104,mock
2024-01-07,7.25,5.94,3.99,12.68,5.43,0.195,mock
2024-01-08,6.7,5.49,3.68,11.72,5.02,0.218,mock
2024-01-09,6.84,5.61,3.76,11.96,5.13,0.12,mock
2024-01-10,6.75,5.54,3.71,11.81,5.06,0.127,mock
2024-01-11,6.71,5.5,3.69,11.74,5.03,0.244,mock
2024-01-12,6.81,5.59,3.75,11.92,5.11,0.125,mock
2024-01-13,7.15,5.87,3.93,12.52,5.37,0.153,mock
2024-01-14,7.22,5.92,3.97,12.64,5.42,0.154,mock
2024-01-15,6.78,5.56,3.73,11.86,5.08,0.123,mock
2024-01-16,7.22,5.92,3.97,12.63,5.41,0.212,mock
2024-01-17,6.83,5.6,3.76,11.95,5.12,0.211,mock
2024-01-18,7.16,5.87,3.94,12.54,5.37,0.144,mock
2024-01-19,6.78,5.56,3.73,11.87,5.09,0.222,mock
2024-01-20,6.82,5.59,3.75,11.93,5.11,0.116,mock
2024-01-21,6.85,5.62,3.77,11.99,5.14,0.081,mock
2024-01-22,7.4,6.07,4.07,12.96,5.55,0.177,mock
2024-01-23,6.93,5.68,3.81,12.12,5.2,0.249,mock
2024-01-24,6.61,5.42,3.63,11.56,4.95,0.087,mock
2024-01-25,6.93,5.68,3.81,12.13,5.2,0.115,mock
2024-01-26,6.65,5.46,3.66,11.64,4.99,0.168,mock
2024-01-27,6.62,5.43,3.64,11.58,4.96,0.218,mock
2024-01-28,6.88,5.65,3.79,12.05,5.16,0.095,mock
2024-01-29,6.7,5.49,3.68,11.72,5.02,0.147,mock
2024-01-30,6.74,5.52,3.71,11.79,5.05,0.207,mock
2024-01-31,6.67,5.47,3.67,11.68,5.0,0.143,mock
2024-02-01,6.73,5.52,3.7,11.77,5.04,0.112,mock
2024-02-02,6.73,5.52,3.7,11.78,5.05,0.113,mock
2024-02-03,6.25,5.12,3.44,10.94,4.69,0.15,mock
2024-02-04,6.76,5.54,3.72,11.83,5.07,0.162,mock
2024-02-05,6.42,5.26,3.53,11.23,4.81,0.227,mock
2024-02-06,6.32,5.18,3.47,11.05,4.74,0.189,mock
2024-02-07,6.58,5.4,3.62,11.52,4.94,0.197,mock
2024-02-08,6.6,5.41,3.63,11.55,4.95,0.247,mock
2024-02-09,6.43,5.27,3.54,11.26,4.82,0.15,mock
2024-02-10,6.73,5.52,3.7,11.77,5.04,0.149,mock
2024-02-11,6.28,5.15,3.45,10.99,4.71,0.237,mock
2024-02-12,6.46,5.29,3.55,11.3,4.84,0.122,mock
2024-02-13,6.41,5.26,3.53,11.22,4.81,0.204,mock
2024-02-14,6.51,5.34,3.58,11.39,4.88,0.208,mock
2024-02-15,6.56,5.38,3.61,11.48,4.92,0.097,mock
2024-02-16,6.29,5.16,3.46,11.01,4.72,0.16,mock
2024-02-17,6.63,5.43,3.65,11.6,4.97,0.114,mock
2024-02-18,6.48,5.32,3.57,11.35,4.86,0.112,mock
2024-02-19,6.08,4.99,3.35,10.64,4.56,0.159,mock
2024-02-20,6.06,4.97,3.33,10.6,4.54,0.129,mock
2024-02-21,6.44,5.28,3.54,11.26,4.83,0.215,mock
2024-02-22,6.38,5.23,3.51,11.17,4.79,0.234,mock
2024-02-23,6.4,5.24,3.52,11.19,4.8,0.216,mock
2024-02-24,6.4,5.25,3.52,11.2,4.8,0.125,mock
2024-02-25,6.44,5.28,3.54,11.27,4.83,0.127,mock
2024-02-26,6.57,5.39,3.62,11.5,4.93,0.123,mock
2024-02-27,6.15,5.04,3.38,10.76,4.61,0.103,mock
2024-02-28,6.13,5.02,3.37,10.72,4.6,0.24,mock
2024-02-29,6.13,5.03,3.37,10.73,4.6,0.148,mock
2024-03-01,6.4,5.25,3.52,11.2,4.8,0.118,mock
2024-03-02,6.58,5.39,3.62,11.51,4.93,0.224,mock
2024-03-03,6.23,5.11,3.43,10.91,4.67,0.148,mock
2024-03-04,5.81,4.76,3.19,10.16,4.35,0.086,mock
2024-03-05,5.96,4.88,3.28,10.42,4.47,0.108,mock
2024-03-06,6.12,5.02,3.37,10.71,4.59,0.189,mock
2024-03-07,6.16,5.05,3.39,10.78,4.62,0.213,mock
2024-03-08,6.18,5.07,3.4,10.82,4.64,0.116,mock
2024-03-09,6.26,5.13,3.44,10.95,4.69,0.236,mock
2024-03-10,6.18,5.07,3.4,10.81,4.63,0.225,mock
2024-03-11,6.44,5.28,3.54,11.27,4.83,0.224,mock
2024-03-12,6.08,4.99,3.35,10.65,4.56,0.119,mock
2024-03-13,6.04,4.95,3.32,10.56,4.53,0.089,mock
2024-03-14,6.29,5.16,3.46,11.01,4.72,0.227,mock
2024-03-15,5.88,4.82,3.23,10.29,4.41,0.132,mock
2024-03-16,6.25,5.13,3.44,10.94,4.69,0.185,mock
2024-03-17,6.18,5.07,3.4,10.82,4.64,0.209,mock
2024-03-18,6.12,5.02,3.37,10.72,4.59,0.102,mock
2024-03-19,6.46,5.3,3.55,11.3,4.84,0.213,mock
2024-03-20,6.01,4.93,3.3,10.51,4.5,0.24,mock
2024-03-21,6.53,5.36,3.59,11.43,4.9,0.204,mock
2024-03-22,6.06,4.97,3.34,10.61,4.55,0.155,mock
2024-03-23,5.84,4.79,3.21,10.22,4.38,0.229,mock
2024-03-24,6.1,5.0,3.36,10.68,4.58,0.17,mock
2024-03-25,5.86,4.81,3.22,10.26,4.4,0.207,mock
2024-03-26,5.91,4.85,3.25,10.35,4.44,0.219,mock
2024-03-27,6.13,5.03,3.37,10.73,4.6,0.207,mock
2024-03-28,6.15,5.05,3.38,10.77,4.62,0.129,mock
2024-03-29,5.91,4.84,3.25,10.34,4.43,0.1,mock
2024-03-30,6.22,5.1,3.42,10.88,4.66,0.121,mock
2024-03-31,6.24,5.12,3.43,10.92,4.68,0.165,mock
2024-04-01,6.29,5.15,3.46,11.0,4.71,0.166,mock
2024-04-02,6.09,5.0,3.35,10.66,4.57,0.179,mock
2024-04-03,6.25,5.12,3.44,10.94,4.69,0.147,mock
2024-04-04,5.59,4.58,3.07,9.78,4.19,0.214,mock
2024-04-05,5.89,4.83,3.24,10.31,4.42,0.235,mock
2024-04-06,5.77,4.73,3.17,10.1,4.33,0.122,mock
2024-04-07,5.96,4.88,3.28,10.42,4.47,0.205,mock
2024-04-08,5.81,4.76,3.19,10.16,4.36,0.195,mock
2024-04-09,5.88,4.82,3.23,10.29,4.41,0.169,mock
2024-04-10,6.28,5.15,3.45,10.98,4.71,0.112,mock
2024-04-11,5.86,4.8,3.22,10.25,4.39,0.215,mock
2024-04-12,5.96,4.89,3.28,10.43,4.47,0.243,mock
2024-04-13,5.82,4.77,3.2,10.19,4.37,0.203,mock
2024-04-14,5.87,4.81,3.23,10.27,4.4,0.236,mock
2024-04-15,5.85,4.79,3.22,10.23,4.38,0.247,mock
2024-04-16,5.92,4.86,3.26,10.37,4.44,0.14,mock
2024-04-17,6.06,4.97,3.33,10.6,4.54,0.188,mock
2024-04-18,6.14,5.04,3.38,10.75,4.61,0.161,mock
2024-04-19,5.86,4.81,3.22,10.26,4.4,0.248,mock
2024-04-20,5.91,4.84,3.25,10.34,4.43,0.096,mock
2024-04-21,5.55,4.55,3.05,9.71,4.16,0.15,mock
2024-04-22,5.75,4.72,3.16,10.06,4.31,0.229,mock
2024-04-23,5.95,4.87,3.27,10.4,4.46,0.128,mock
2024-04-24,5.92,4.85,3.26,10.36,4.44,0.214,mock
2024-04-25,5.78,4.74,3.18,10.11,4.33,0.145,mock
2024-04-26,5.9,4.84,3.25,10.33,4.43,0.247,mock
2024-04-27,5.81,4.77,3.2,10.17,4.36,0.23,mock
2024-04-28,5.94,4.87,3.27,10.4,4.46,0.131,mock
2024-04-29,5.75,4.71,3.16,10.06,4.31,0.211,mock
2024-04-30,5.61,4.6,3.08,9.82,4.21,0.137,mock
2024-05-01,5.74,4.7,3.15,10.04,4.3,0.183,mock
2024-05-02,5.07,4.16,2.79,8.88,3.8,0.192,mock
2024-05-03,5.72,4.69,3.15,10.02,4.29,0.221,mock
2024-05-04,4.91,4.02,2.7,8.59,3.68,0.084,mock
2024-05-05,5.28,4.33,2.9,9.24,3.96,0.117,mock
2024-05-06,5.7,4.68,3.14,9.98,4.28,0.201,mock
2024-05-07,5.7,4.67,3.13,9.97,4.27,0.176,mock
2024-05-08,5.36,4.39,2.95,9.38,4.02,0.164,mock
2024-05-09,5.44,4.46,2.99,9.52,4.08,0.089,mock
2024-05-10,5.84,4.79,3.21,10.23,4.38,0.139,mock
2024-05-11,5.46,4.48,3.0,9.56,4.1,0.227,mock
2024-05-12,6.0,4.92,3.3,10.49,4.5,0.085,mock
2024-05-13,5.54,4.54,3.05,9.69,4.15,0.147,mock
2024-05-14,5.61,4.6,3.08,9.81,4.21,0.241,mock
2024-05-15,5.84,4.79,3.21,10.22,4.38,0.089,mock
2024-05-16,5.53,4.53,3.04,9.68,4.15,0.207,mock
2024-05-17,5.29,4.34,2.91,9.26,3.97,0.124,mock
2024-05-18,5.46,4.48,3.0,9.56,4.1,0.227,mock
2024-05-19,5.46,4.48,3.01,9.56,4.1,0.207,mock
2024-05-20,5.19,4.25,2.85,9.08,3.89,0.231,mock
2024-05-21,5.4,4.43,2.97,9.45,4.05,0.117,mock
2024-05-22,5.29,4.34,2.91,9.26,3.97,0.17,mock
2024-05-23,5.61,4.6,3.09,9.82,4.21,0.212,mock
2024-05-24,5.42,4.45,2.98,9.49,4.07,0.122,mock
2024-05-25,5.35,4.39,2.94,9.36,4.01,0.119,mock
2024-05-26,5.37,4.41,2.96,9.4,4.03,0.085,mock
2024-05-27,5.43,4.45,2.99,9.5,4.07,0.243,mock
2024-05-28,5.5,4.51,3.02,9.62,4.12,0.201,mock
2024-05-29,5.16,4.23,2.84,9.03,3.87,0.188,mock
2024-05-30,5.14,4.22,2.83,9.0,3.86,0.206,mock
2024-05-31,5.56,4.56,3.06,9.73,4.17,0.17,mock
2024-06-01,5.25,4.3,2.89,9.18,3.93,0.161,mock
2024-06-02,5.03,4.13,2.77,8.81,3.78,0.156,mock
2024-06-03,5.39,4.42,2.97,9.44,4.05,0.189,mock
2024-06-04,5.39,4.42,2.96,9.43,4.04,0.114,mock
2024-06-05,4.98,4.08,2.74,8.71,3.73,0.231,mock
2024-06-06,5.32,4.36,2.93,9.31,3.99,0.218,mock
2024-06-07,5.41,4.44,2.98,9.47,4.06,0.139,mock
2024-06-08,5.33,4.37,2.93,9.32,3.99,0.178,mock
2024-06-09,5.37,4.4,2.95,9.39,4.02,0.104,mock
2024-06-10,4.95,4.06,2.72,8.66,3.71,0.245,mock
2024-06-11,5.28,4.33,2.91,9.25,3.96,0.233,mock
2024-06-12,5.15,4.22,2.83,9.01,3.86,0.237,mock
2024-06-13,5.1,4.18,2.8,8.92,3.82,0.136,mock
2024-06-14,5.36,4.39,2.95,9.38,4.02,0.109,mock
2024-06-15,5.47,4.49,3.01,9.57,4.1,0.116,mock
2024-06-16,5.52,4.53,3.04,9.66,4.14,0.095,mock
2024-06-17,5.41,4.44,2.98,9.48,4.06,0.1,mock
2024-06-18,5.12,4.2,2.82,8.96,3.84,0.092,mock
2024-06-19,5.2,4.26,2.86,9.1,3.9,0.248,mock
2024-06-20,5.27,4.32,2.9,9.23,3.95,0.093,mock
2024-06-21,5.13,4.21,2.82,8.98,3.85,0.103,mock
2024-06-22,5.12,4.2,2.82,8.97,3.84,0.221,mock
2024-06-23,5.25,4.31,2.89,9.19,3.94,0.179,mock
2024-06-24,5.06,4.15,2.78,8.86,3.8,0.212,mock
2024-06-25,4.92,4.03,2.7,8.61,3.69,0.187,mock
2024-06-26,4.97,4.08,2.73,8.7,3.73,0.23,mock
