quarter_end,ticker,company,capex,revenue,operating_cash_flow,guidance_low,guidance_high,guidance_changed,source
2024-03-31,MSFT,MSFT,21.06,63.21,56.42,18.95,23.16,False,mock
2024-03-31,AMZN,AMZN,17.87,97.59,44.4,16.08,19.65,False,mock
2024-03-31,GOOGL,GOOGL,10.74,43.74,29.45,9.67,11.81,False,mock
2024-03-31,META,META,6.25,22.04,12.69,5.62,6.87,False,mock
2024-06-30,MSFT,MSFT,24.84,83.65,61.34,22.35,27.32,False,mock
2024-06-30,AMZN,AMZN,22.0,80.86,61.57,19.8,24.2,False,mock
2024-06-30,GOOGL,GOOGL,9.37,49.87,14.61,8.43,10.31,False,mock
2024-06-30,META,META,9.05,42.73,20.4,8.14,9.95,False,mock
2024-09-30,MSFT,MSFT,23.59,134.31,54.63,21.23,25.95,False,mock
2024-09-30,AMZN,AMZN,21.07,104.63,56.78,18.96,23.17,False,mock
2024-09-30,GOOGL,GOOGL,17.07,98.37,31.38,15.36,18.78,False,mock
2024-09-30,META,META,8.24,42.33,18.56,7.42,9.06,False,mock
