date,provider,gpu_model,billing_type,price_per_hour,region,source
2024-01-01,composite_median,H100,on-demand,7.269043413821146,US,mock
2024-01-02,composite_median,H100,on-demand,6.538333868276121,US,mock
2024-01-03,composite_median,H100,on-demand,6.832730799662795,US,mock
2024-01-04,composite_median,H100,on-demand,6.613277322662413,US,mock
2024-01-05,composite_median,H100,on-demand,6.873930726466613,US,mock
2024-01-06,composite_median,H100,on-demand,7.193942373426787,US,mock
2024-01-07,composite_median,H100,on-demand,6.798279399598006,US,mock
2024-01-08,composite_median,H100,on-demand,6.883120756950076,US,mock
2024-01-09,composite_median,H100,on-demand,7.2438070990980785,US,mock
2024-01-10,composite_median,H100,on-demand,6.979475232626977,US,mock
2024-01-11,composite_median,H100,on-demand,6.659977036045799,US,mock
2024-01-12,composite_median,H100,on-demand,6.874728821458931,US,mock
2024-01-13,composite_median,H100,on-demand,6.613112747149428,US,mock
2024-01-14,composite_median,H100,on-demand,6.910120503183999,US,mock
2024-01-15,composite_median,H100,on-demand,6.91883503851819,US,mock
2024-01-16,composite_median,H100,on-demand,6.4332100748753875,US,mock
2024-01-17,composite_median,H100,on-demand,6.8037873543464435,US,mock
2024-01-18,composite_median,H100,on-demand,6.715606685501021,US,mock
2024-01-19,composite_median,H100,on-demand,6.8661693492930285,US,mock
2024-01-20,composite_median,H100,on-demand,6.922836762754783,US,mock
2024-01-21,composite_median,H100,on-demand,6.819362401031151,US,mock
2024-01-22,composite_median,H100,on-demand,6.609201661655062,US,mock
2024-01-23,composite_median,H100,on-demand,6.903332505216,US,mock
2024-01-24,composite_median,H100,on-demand,6.436734305922437,US,mock
2024-01-25,composite_median,H100,on-demand,6.309869501657625,US,mock
2024-01-26,composite_median,H100,on-demand,5.8261783288598,US,mock
2024-01-27,composite_median,H100,on-demand,6.5924647620657115,US,mock
2024-01-28,composite_median,H100,on-demand,6.389613390126641,US,mock
2024-01-29,composite_median,H100,on-demand,6.679438619018838,US,mock
2024-01-30,composite_median,H100,on-demand,6.072193151488909,US,mock
2024-01-31,composite_median,H100,on-demand,6.388205362275125,US,mock
2024-02-01,composite_median,H100,on-demand,6.652567476466121,US,mock
2024-02-02,composite_median,H100,on-demand,6.2625409634127545,US,mock
2024-02-03,composite_median,H100,on-demand,6.607314187153215,US,mock
2024-02-04,composite_median,H100,on-demand,6.35074435123299,US,mock
2024-02-05,composite_median,H100,on-demand,6.466797922555,US,mock
2024-02-06,composite_median,H100,on-demand,6.608789501604214,US,mock
2024-02-07,composite_median,H100,on-demand,6.6831992557788285,US,mock
2024-02-08,composite_median,H100,on-demand,6.453123102830151,US,mock
2024-02-09,composite_median,H100,on-demand,6.211497426280314,US,mock
2024-02-10,composite_median,H100,on-demand,6.285490284405088,US,mock
2024-02-11,composite_median,H100,on-demand,6.544238840771739,US,mock
2024-02-12,composite_median,H100,on-demand,6.114686604129348,US,mock
2024-02-13,composite_median,H100,on-demand,6.310483350839949,US,mock
2024-02-14,composite_median,H100,on-demand,6.243528975409631,US,mock
2024-02-15,composite_median,H100,on-demand,6.299159554170259,US,mock
2024-02-16,composite_median,H100,on-demand,6.057679367687657,US,mock
2024-02-17,composite_median,H100,on-demand,5.832013911946972,US,mock
