date,h100_ondemand,h100_1yr_contract,h100_spot_low,h100_spot_high,h100_spot_median,volatility_30d,source
2024-01-01,7.58,6.22,4.17,13.26,5.68,0.2,mock
2024-01-02,7.24,5.94,3.98,12.67,5.43,0.123,mock
2024-01-03,6.86,5.62,3.77,12.0,5.14,0.227,mock
2024-01-04,7.04,5.77,3.87,12.32,5.28,0.145,mock
2024-01-05,7.09,5.81,3.9,12.4,5.31,0.114,mock
2024-01-06,6.65,5.45,3.66,11.64,4.99,0.16,mock
2024-01-07,7.18,5.89,3.95,12.57,5.39,0.123,mock
2024-01-08,6.86,5.63,3.77,12.01,5.15,0.12,mock
2024-01-09,6.86,5.63,3.77,12.01,5.15,0.177,mock
2024-01-10,6.87,5.63,3.78,12.02,5.15,0.21,mock
2024-01-11,7.08,5.8,3.89,12.39,5.31,0.222,mock
2024-01-12,6.68,5.48,3.68,11.7,5.01,0.148,mock
2024-01-13,6.48,5.31,3.56,11.34,4.86,0.091,mock
2024-01-14,6.87,5.63,3.78,12.02,5.15,0.162,mock
2024-01-15,6.38,5.23,3.51,11.17,4.79,0.154,mock
2024-01-16,6.71,5.51,3.69,11.75,5.04,0.113,mock
2024-01-17,7.0,5.74,3.85,12.25,5.25,0.232,mock
2024-01-18,6.86,5.63,3.77,12.01,5.15,0.246,mock
2024-01-19,6.94,5.69,3.82,12.14,5.2,0.089,mock
2024-01-20,6.84,5.61,3.76,11.97,5.13,0.215,mock
2024-01-21,7.18,5.89,3.95,12.57,5.39,0.19,mock
2024-01-22,6.57,5.39,3.61,11.49,4.93,0.124,mock
2024-01-23,6.75,5.53,3.71,11.81,5.06,0.188,mock
2024-01-24,6.57,5.39,3.61,11.49,4.93,0.102,mock
2024-01-25,6.83,5.6,3.76,11.95,5.12,0.092,mock
2024-01-26,6.61,5.42,3.64,11.57,4.96,0.249,mock
2024-01-27,6.95,5.7,3.82,12.17,5.22,0.188,mock
2024-01-28,6.49,5.32,3.57,11.36,4.87,0.123,mock
2024-01-29,6.86,5.63,3.77,12.01,5.15,0.157,mock
2024-01-30,6.68,5.48,3.68,11.7,5.01,0.242,mock
2024-01-31,6.54,5.37,3.6,11.45,4.91,0.155,mock
2024-02-01,6.64,5.45,3.65,11.63,4.98,0.233,mock
2024-02-02,6.57,5.39,3.61,11.5,4.93,0.228,mock
2024-02-03,6.58,5.39,3.62,11.51,4.93,0.139,mock
2024-02-04,6.45,5.29,3.55,11.29,4.84,0.198,mock
2024-02-05,6.33,5.19,3.48,11.09,4.75,0.192,mock
2024-02-06,6.39,5.24,3.52,11.19,4.79,0.211,mock
2024-02-07,6.11,5.01,3.36,10.69,4.58,0.142,mock
2024-02-08,6.6,5.41,3.63,11.55,4.95,0.089,mock
2024-02-09,6.17,5.06,3.39,10.79,4.63,0.109,mock
2024-02-10,6.36,5.21,3.5,11.12,4.77,0.185,mock
2024-02-11,6.51,5.34,3.58,11.4,4.89,0.212,mock
2024-02-12,6.54,5.36,3.6,11.44,4.9,0.209,mock
2024-02-13,6.0,4.92,3.3,10.5,4.5,0.179,mock
2024-02-14,6.32,5.18,3.48,11.06,4.74,0.094,mock
2024-02-15,6.42,5.26,3.53,11.23,4.81,0.083,mock
2024-02-16,6.32,5.18,3.48,11.06,4.74,0.213,mock
2024-02-17,6.56,5.38,3.61,11.49,4.92,0.173,mock
2024-02-18,6.12,5.01,3.36,10.7,4.59,0.213,mock
2024-02-19,5.86,4.8,3.22,10.25,4.39,0.108,mock
2024-02-20,6.41,5.26,3.53,11.22,4.81,0.149,mock
2024-02-21,6.13,5.02,3.37,10.72,4.6,0.236,mock
2024-02-22,5.87,4.81,3.23,10.27,4.4,0.109,mock
2024-02-23,6.17,5.06,3.4,10.8,4.63,0.09,mock
2024-02-24,6.44,5.28,3.54,11.26,4.83,0.191,mock
2024-02-25,5.92,4.86,3.26,10.36,4.44,0.181,mock
2024-02-26,6.63,5.43,3.64,11.6,4.97,0.242,mock
2024-02-27,5.98,4.9,3.29,10.46,4.48,0.234,mock
2024-02-28,6.15,5.04,3.38,10.76,4.61,0.207,mock
2024-02-29,5.87,4.81,3.23,10.27,4.4,0.083,mock
2024-03-01,6.11,5.01,3.36,10.69,4.58,0.162,mock
2024-03-02,6.06,4.97,3.33,10.6,4.54,0.232,mock
2024-03-03,5.77,4.73,3.17,10.1,4.33,0.154,mock
2024-03-04,6.62,5.43,3.64,11.59,4.97,0.244,mock
2024-03-05,5.94,4.87,3.27,10.4,4.46,0.191,mock
2024-03-06,5.93,4.86,3.26,10.37,4.44,0.099,mock
2024-03-07,6.2,5.09,3.41,10.86,4.65,0.167,mock
2024-03-08,6.36,5.21,3.5,11.13,4.77,0.198,mock
2024-03-09,6.21,5.09,3.41,10.86,4.65,0.091,mock
2024-03-10,5.72,4.69,3.15,10.02,4.29,0.139,mock
2024-03-11,5.99,4.91,3.3,10.49,4.49,0.202,mock
2024-03-12,5.56,4.56,3.06,9.73,4.17,0.107,mock
2024-03-13,6.1,5.0,3.36,10.68,4.58,0.139,mock
2024-03-14,5.58,4.57,3.07,9.76,4.18,0.197,mock
2024-03-15,5.73,4.7,3.15,10.03,4.3,0.212,mock
2024-03-16,5.87,4.82,3.23,10.28,4.41,0.168,mock
2024-03-17,5.95,4.88,3.27,10.41,4.46,0.243,mock
2024-03-18,5.79,4.75,3.19,10.14,4.34,0.237,mock
2024-03-19,6.13,5.03,3.37,10.73,4.6,0.16,mock
2024-03-20,5.96,4.89,3.28,10.43,4.47,0.107,mock
2024-03-21,5.93,4.86,3.26,10.38,4.45,0.211,mock
2024-03-22,5.54,4.54,3.05,9.69,4.15,0.121,mock
2024-03-23,6.11,5.01,3.36,10.69,4.58,0.223,mock
2024-03-24,5.59,4.59,3.08,9.79,4.2,0.18,mock
2024-03-25,6.09,4.99,3.35,10.65,4.57,0.147,mock
2024-03-26,6.13,5.03,3.37,10.73,4.6,0.175,mock
