quarter_end,ticker,company,capex,revenue,operating_cash_flow,guidance_low,guidance_high,guidance_changed,source
2024-03-31,MSFT,MSFT,19.46,71.33,32.51,17.51,21.41,False,mock
2024-03-31,AMZN,AMZN,18.29,97.74,48.32,16.46,20.12,False,mock
2024-03-31,GOOGL,GOOGL,14.97,54.14,32.65,13.48,16.47,False,mock
2024-03-31,META,META,11.11,63.99,31.26,10.0,12.23,False,mock
2024-06-30,MSFT,MSFT,20.54,114.0,60.52,18.48,22.59,False,mock
2024-06-30,AMZN,AMZN,23.52,73.92,38.23,21.17,25.87,False,mock
2024-06-30,GOOGL,GOOGL,13.7,51.69,24.04,12.33,15.07,False,mock
2024-06-30,META,META,11.19,40.14,32.89,10.07,12.31,False,mock
2024-09-30,MSFT,MSFT,23.87,117.53,60.02,21.49,26.26,False,mock
2024-09-30,AMZN,AMZN,19.7,97.32,35.07,17.73,21.67,False,mock
2024-09-30,GOOGL,GOOGL,16.14,63.02,30.38,14.52,17.75,False,mock
2024-09-30,META,META,8.83,43.87,19.22,7.95,9.71,False,mock
2024-12-31,MSFT,MSFT,24.96,86.81,62.64,22.46,27.45,False,mock
2024-12-31,AMZN,AMZN,24.34,92.93,42.42,21.9,26.77,False,mock
2024-12-31,GOOGL,GOOGL,17.42,69.58,38.0,15.68,19.16,False,mock
2024-12-31,META,META,13.33,47.71,30.83,12.0,14.66,False,mock
2025-03-31,MSFT,MSFT,23.000999999999998,137.1,78.9,20.6975,25.296,True,mock
2025-03-31,AMZN,AMZN,21.2245,142.39,41.13,19.0995,23.341,True,mock
2025-03-31,GOOGL,GOOGL,14.4925,88.07,45.05,13.0475,15.946000000000002,True,mock
2025-03-31,META,META,14.611500000000001,54.49,45.81,13.1495,16.0735,True,mock
2025-06-30,MSFT,MSFT,24.9815,114.93,51.72,22.491,27.4805,True,mock
2025-06-30,AMZN,AMZN,27.2595,102.34,87.89,24.531,29.988,True,mock
2025-06-30,GOOGL,GOOGL,16.592,101.59,50.11,14.9345,18.249499999999998,True,mock
2025-06-30,META,META,13.395999999999999,55.97,23.66,12.052999999999999,14.738999999999999,True,mock
2025-09-30,MSFT,MSFT,24.046499999999998,114.89,47.68,21.641000000000002,26.452,True,mock
2025-09-30,AMZN,AMZN,24.837,116.73,46.9,22.355,27.319,True,mock
2025-09-30,GOOGL,GOOGL,16.642999999999997,112.57,38.55,14.985499999999998,18.308999999999997,True,mock
2025-09-30,META,META,10.166,70.47,20.49,9.145999999999999,11.1775,True,mock
2025-12-31,MSFT,MSFT,30.787,173.92,91.84,27.701500000000003,33.864000000000004,True,mock
2025-12-31,AMZN,AMZN,29.273999999999997,122.79,55.61,26.341499999999996,32.198,True,mock
2025-12-31,GOOGL,GOOGL,17.0085,119.27,50.19,15.3085,18.7085,True,mock
2025-12-31,META,META,16.5325,115.81,48.96,14.883500000000002,18.189999999999998,True,mock
