date,h100_ondemand,h100_1yr_contract,h100_spot_low,h100_spot_high,h100_spot_median,volatility_30d,source
2024-01-01,6.9,5.65,3.79,12.07,5.17,0.237,mock
2024-01-02,7.15,5.86,3.93,12.5,5.36,0.115,mock
2024-01-03,7.19,5.89,3.95,12.58,5.39,0.175,mock
2024-01-04,6.95,5.7,3.82,12.17,5.21,0.171,mock
2024-01-05,6.96,5.71,3.83,12.19,5.22,0.221,mock
2024-01-06,7.1,5.82,3.9,12.42,5.32,0.104,mock
2024-01-07,6.96,5.71,3.83,12.18,5.22,0.235,mock
2024-01-08,6.66,5.46,3.67,11.66,5.0,0.17,mock
2024-01-09,6.75,5.53,3.71,11.81,5.06,0.18,mock
2024-01-10,6.95,5.7,3.82,12.16,5.21,0.167,mock
2024-01-11,7.13,5.85,3.92,12.48,5.35,0.086,mock
2024-01-12,7.2,5.91,3.96,12.6,5.4,0.165,mock
2024-01-13,7.02,5.76,3.86,12.29,5.27,0.125,mock
2024-01-14,6.91,5.67,3.8,12.1,5.19,0.138,mock
2024-01-15,7.0,5.74,3.85,12.24,5.25,0.19,mock
2024-01-16,6.7,5.5,3.69,11.73,5.03,0.165,mock
2024-01-17,6.79,5.57,3.74,11.89,5.1,0.096,mock
2024-01-18,6.65,5.45,3.66,11.63,4.99,0.092,mock
2024-01-19,6.55,5.37,3.6,11.47,4.91,0.112,mock
2024-01-20,6.86,5.62,3.77,12.0,5.14,0.112,mock
2024-01-21,6.82,5.59,3.75,11.93,5.11,0.183,mock
2024-01-22,6.91,5.66,3.8,12.09,5.18,0.11,mock
2024-01-23,6.87,5.63,3.78,12.02,5.15,0.23,mock
2024-01-24,6.8,5.57,3.74,11.89,5.1,0.116,mock
2024-01-25,6.85,5.61,3.77,11.98,5.14,0.095,mock
2024-01-26,6.72,5.51,3.69,11.75,5.04,0.229,mock
2024-01-27,6.8,5.57,3.74,11.89,5.1,0.13,mock
2024-01-28,6.56,5.38,3.61,11.48,4.92,0.152,mock
2024-01-29,6.77,5.55,3.72,11.84,5.07,0.243,mock
2024-01-30,6.81,5.59,3.75,11.93,5.11,0.241,mock
2024-01-31,6.54,5.36,3.59,11.44,4.9,0.202,mock
2024-02-01,6.67,5.47,3.67,11.67,5.0,0.092,mock
2024-02-02,6.52,5.35,3.59,11.42,4.89,0.181,mock
2024-02-03,6.53,5.36,3.59,11.43,4.9,0.248,mock
2024-02-04,6.4,5.25,3.52,11.2,4.8,0.241,mock
2024-02-05,6.87,5.63,3.78,12.02,5.15,0.098,mock
2024-02-06,6.82,5.59,3.75,11.93,5.11,0.147,mock
2024-02-07,6.7,5.49,3.69,11.73,5.03,0.134,mock
2024-02-08,6.98,5.72,3.84,12.21,5.23,0.102,mock
2024-02-09,6.53,5.36,3.59,11.43,4.9,0.198,mock
2024-02-10,7.17,5.88,3.94,12.54,5.37,0.127,mock
2024-02-11,6.5,5.33,3.58,11.38,4.88,0.139,mock
2024-02-12,6.59,5.4,3.62,11.53,4.94,0.095,mock
2024-02-13,6.45,5.29,3.55,11.28,4.84,0.165,mock
2024-02-14,6.59,5.4,3.62,11.53,4.94,0.107,mock
2024-02-15,6.67,5.47,3.67,11.68,5.0,0.153,mock
2024-02-16,6.47,5.31,3.56,11.32,4.85,0.104,mock
2024-02-17,6.84,5.61,3.76,11.97,5.13,0.242,mock
2024-02-18,6.52,5.35,3.59,11.41,4.89,0.105,mock
2024-02-19,6.52,5.34,3.58,11.4,4.89,0.169,mock
2024-02-20,6.27,5.14,3.45,10.97,4.7,0.113,mock
2024-02-21,6.52,5.35,3.59,11.41,4.89,0.093,mock
2024-02-22,6.4,5.25,3.52,11.2,4.8,0.114,mock
2024-02-23,6.3,5.16,3.46,11.02,4.72,0.089,mock
2024-02-24,6.25,5.13,3.44,10.94,4.69,0.104,mock
2024-02-25,6.93,5.68,3.81,12.13,5.2,0.164,mock
2024-02-26,6.33,5.19,3.48,11.08,4.75,0.191,mock
2024-02-27,6.08,4.99,3.34,10.64,4.56,0.095,mock
2024-02-28,6.22,5.1,3.42,10.89,4.67,0.155,mock
2024-02-29,6.34,5.2,3.49,11.1,4.76,0.179,mock
2024-03-01,6.45,5.29,3.55,11.29,4.84,0.12,mock
2024-03-02,6.44,5.28,3.54,11.27,4.83,0.143,mock
2024-03-03,6.45,5.29,3.55,11.29,4.84,0.092,mock
2024-03-04,6.18,5.07,3.4,10.81,4.63,0.117,mock
2024-03-05,6.36,5.22,3.5,11.14,4.77,0.159,mock
2024-03-06,6.11,5.01,3.36,10.69,4.58,0.248,mock
2024-03-07,6.15,5.04,3.38,10.76,4.61,0.249,mock
2024-03-08,6.08,4.99,3.34,10.64,4.56,0.247,mock
2024-03-09,6.01,4.93,3.31,10.53,4.51,0.152,mock
2024-03-10,6.45,5.29,3.55,11.29,4.84,0.094,mock
2024-03-11,6.37,5.22,3.5,11.14,4.78,0.135,mock
2024-03-12,6.41,5.26,3.53,11.23,4.81,0.12,mock
2024-03-13,6.22,5.1,3.42,10.88,4.66,0.082,mock
2024-03-14,6.35,5.21,3.49,11.12,4.76,0.096,mock
2024-03-15,5.83,4.78,3.21,10.21,4.38,0.157,mock
2024-03-16,6.35,5.21,3.49,11.11,4.76,0.138,mock
2024-03-17,6.2,5.08,3.41,10.85,4.65,0.111,mock
2024-03-18,6.28,5.15,3.45,10.99,4.71,0.202,mock
2024-03-19,6.22,5.1,3.42,10.88,4.66,0.141,mock
2024-03-20,5.93,4.87,3.26,10.38,4.45,0.225,mock
2024-03-21,5.82,4.77,3.2,10.19,4.37,0.121,mock
2024-03-22,5.97,4.89,3.28,10.44,4.47,0.172,mock
2024-03-23,6.21,5.09,3.42,10.87,4.66,0.111,mock
2024-03-24,6.23,5.1,3.42,10.89,4.67,0.164,mock
2024-03-25,5.8,4.76,3.19,10.15,4.35,0.106,mock
2024-03-26,5.87,4.81,3.23,10.27,4.4,0.107,mock
2024-03-27,5.91,4.85,3.25,10.34,4.43,0.184,mock
2024-03-28,5.97,4.9,3.28,10.45,4.48,0.125,mock
2024-03-29,5.76,4.72,3.17,10.08,4.32,0.109,mock
2024-03-30,5.74,4.7,3.16,10.04,4.3,0.238,mock
2024-03-31,5.85,4.79,3.22,10.23,4.38,0.087,mock
