quarter_end,ticker,company,capex,revenue,operating_cash_flow,guidance_low,guidance_high,guidance_changed,source
2024-03-31,MSFT,MSFT,19.06,88.78,49.44,17.15,20.96,False,mock
2024-03-31,AMZN,AMZN,15.95,55.66,29.34,14.35,17.54,False,mock
2024-03-31,GOOGL,GOOGL,14.82,56.35,39.44,13.33,16.3,False,mock
2024-03-31,META,META,7.11,25.36,18.42,6.4,7.82,False,mock
2024-06-30,MSFT,MSFT,25.14,77.78,73.91,22.63,27.66,False,mock
2024-06-30,AMZN,AMZN,21.2,86.07,44.03,19.08,23.32,False,mock
2024-06-30,GOOGL,GOOGL,16.96,90.86,25.6,15.27,18.66,False,mock
2024-06-30,META,META,10.96,54.12,32.07,9.86,12.06,False,mock
2024-09-30,MSFT,MSFT,26.052,125.55,52.13,23.447999999999997,28.656,True,mock
2024-09-30,AMZN,AMZN,30.228,109.02,62.64,27.204,33.239999999999995,True,mock
2024-09-30,GOOGL,GOOGL,17.447999999999997,75.54,23.81,15.707999999999998,19.188,True,mock
2024-09-30,META,META,10.235999999999999,30.82,24.88,9.216,11.268,True,mock
2024-12-31,MSFT,MSFT,29.808,84.14,67.51,26.831999999999997,32.784,True,mock
2024-12-31,AMZN,AMZN,30.54,132.77,74.85,27.492,33.6,True,mock
2024-12-31,GOOGL,GOOGL,20.255999999999997,92.52,34.24,18.227999999999998,22.284,True,mock
2024-12-31,META,META,12.036,43.49,15.13,10.824,13.235999999999999,True,mock
2025-03-31,MSFT,MSFT,36.564,159.72,53.67,32.904,40.211999999999996,True,mock
2025-03-31,AMZN,AMZN,32.279999999999994,123.51,47.55,29.052,35.507999999999996,True,mock
2025-03-31,GOOGL,GOOGL,22.176,66.1,29.49,19.968,24.395999999999997,True,mock
2025-03-31,META,META,17.34,48.15,23.98,15.6,19.068,True,mock
2025-06-30,MSFT,MSFT,37.404,98.68,84.62,33.66,41.147999999999996,True,mock
2025-06-30,AMZN,AMZN,33.948,96.88,64.44,30.552,37.344,True,mock
2025-06-30,GOOGL,GOOGL,18.072,73.78,24.02,16.272,19.884,True,mock
2025-06-30,META,META,13.02,39.32,27.39,11.723999999999998,14.328,True,mock
2025-09-30,MSFT,MSFT,38.016,114.95,68.94,34.212,41.82,True,mock
2025-09-30,AMZN,AMZN,38.556000000000004,192.69,49.45,34.704,42.42,True,mock
2025-09-30,GOOGL,GOOGL,24.744,83.53,42.25,22.272,27.215999999999998,True,mock
2025-09-30,META,META,17.003999999999998,81.29,39.96,15.299999999999999,18.695999999999998,True,mock
2025-12-31,MSFT,MSFT,39.924,140.96,87.14,35.94,43.92,True,mock
2025-12-31,AMZN,AMZN,38.292,159.25,59.22,34.464,42.132,True,mock
2025-12-31,GOOGL,GOOGL,25.416,118.21,39.73,22.871999999999996,27.96,True,mock
2025-12-31,META,META,22.787999999999997,74.41,29.15,20.508,25.068,True,mock
