date,provider,gpu_model,billing_type,price_per_hour,region,source
2024-01-01,composite_median,H100,on-demand,6.939238642694645,US,mock_regime_shift
2024-01-02,composite_median,H100,on-demand,7.2335660767736485,US,mock_regime_shift
2024-01-03,composite_median,H100,on-demand,6.9973313012507665,US,mock_regime_shift
2024-01-04,composite_median,H100,on-demand,6.791185067199991,US,mock_regime_shift
2024-01-05,composite_median,H100,on-demand,7.138991119513333,US,mock_regime_shift
2024-01-06,composite_median,H100,on-demand,6.78949199741862,US,mock_regime_shift
2024-01-07,composite_median,H100,on-demand,6.772309576479158,US,mock_regime_shift
2024-01-08,composite_median,H100,on-demand,6.966670530202807,US,mock_regime_shift
2024-01-09,composite_median,H100,on-demand,7.236207691848459,US,mock_regime_shift
2024-01-10,composite_median,H100,on-demand,7.189717435594577,US,mock_regime_shift
2024-01-11,composite_median,H100,on-demand,6.921942299780821,US,mock_regime_shift
2024-01-12,composite_median,H100,on-demand,6.927477131770064,US,mock_regime_shift
2024-01-13,composite_median,H100,on-demand,6.978299786416965,US,mock_regime_shift
2024-01-14,composite_median,H100,on-demand,6.55360326492613,US,mock_regime_shift
2024-01-15,composite_median,H100,on-demand,6.918829667430397,US,mock_regime_shift
2024-01-16,composite_median,H100,on-demand,6.628185306371295,US,mock_regime_shift
2024-01-17,composite_median,H100,on-demand,6.823695613359316,US,mock_regime_shift
2024-01-18,composite_median,H100,on-demand,6.699506474478532,US,mock_regime_shift
2024-01-19,composite_median,H100,on-demand,6.830241665422843,US,mock_regime_shift
2024-01-20,composite_median,H100,on-demand,6.738620693001292,US,mock_regime_shift
2024-01-21,composite_median,H100,on-demand,6.08539394583574,US,mock_regime_shift
2024-01-22,composite_median,H100,on-demand,6.720778342341036,US,mock_regime_shift
2024-01-23,composite_median,H100,on-demand,6.798430590459852,US,mock_regime_shift
2024-01-24,composite_median,H100,on-demand,6.744185669667691,US,mock_regime_shift
2024-01-25,composite_median,H100,on-demand,6.619482810758284,US,mock_regime_shift
2024-01-26,composite_median,H100,on-demand,6.953432338386081,US,mock_regime_shift
2024-01-27,composite_median,H100,on-demand,6.672274625824333,US,mock_regime_shift
2024-01-28,composite_median,H100,on-demand,6.682534660038621,US,mock_regime_shift
2024-01-29,composite_median,H100,on-demand,6.788898378810114,US,mock_regime_shift
2024-01-30,composite_median,H100,on-demand,6.6375185999393205,US,mock_regime_shift
2024-01-31,composite_median,H100,on-demand,6.370396449317159,US,mock_regime_shift
2024-02-01,composite_median,H100,on-demand,6.047332517244076,US,mock_regime_shift
2024-02-02,composite_median,H100,on-demand,6.424575819596384,US,mock_regime_shift
2024-02-03,composite_median,H100,on-demand,6.657189105176223,US,mock_regime_shift
2024-02-04,composite_median,H100,on-demand,6.419380733716439,US,mock_regime_shift
2024-02-05,composite_median,H100,on-demand,6.635235674456346,US,mock_regime_shift
2024-02-06,composite_median,H100,on-demand,6.489745635184055,US,mock_regime_shift
2024-02-07,composite_median,H100,on-demand,6.7026132140524375,US,mock_regime_shift
2024-02-08,composite_median,H100,on-demand,6.370956658575867,US,mock_regime_shift
2024-02-09,composite_median,H100,on-demand,6.508522965313538,US,mock_regime_shift
2024-02-10,composite_median,H100,on-demand,6.501177012907072,US,mock_regime_shift
2024-02-11,composite_median,H100,on-demand,6.685320374526238,US,mock_regime_shift
2024-02-12,composite_median,H100,on-demand,6.028672538733145,US,mock_regime_shift
2024-02-13,composite_median,H100,on-demand,6.263318345089369,US,mock_regime_shift
2024-02-14,composite_median,H100,on-demand,6.509703221077701,US,mock_regime_shift
2024-02-15,composite_median,H100,on-demand,6.63417929595573,US,mock_regime_shift
2024-02-16,composite_median,H100,on-demand,6.358014302528416,US,mock_regime_shift
2024-02-17,composite_median,H100,on-demand,6.236459167115703,US,mock_regime_shift
2024-02-18,composite_median,H100,on-demand,6.431423673734889,US,mock_regime_shift
2024-02-19,composite_median,H100,on-demand,6.438740535046336,US,mock_regime_shift
2024-02-20,composite_median,H100,on-demand,6.178067664266538,US,mock_regime_shift
2024-02-21,composite_median,H100,on-demand,6.301061462435509,US,mock_regime_shift
2024-02-22,composite_median,H100,on-demand,6.456105452482394,US,mock_regime_shift
2024-02-23,composite_median,H100,on-demand,6.58309179865489,US,mock_regime_shift
2024-02-24,composite_median,H100,on-demand,6.338520991847059,US,mock_regime_shift
2024-02-25,composite_median,H100,on-demand,6.183827779333119,US,mock_regime_shift
2024-02-26,composite_median,H100,on-demand,6.149184964792418,US,mock_regime_shift
2024-02-27,composite_median,H100,on-demand,6.256479311438724,US,mock_regime_shift
2024-02-28,composite_median,H100,on-demand,6.10686543150411,US,mock_regime_shift
2024-02-29,composite_median,H100,on-demand,6.152928099804478,US,mock_regime_shift
2024-03-01,composite_median,H100,on-demand,5.888424747093825,US,mock_regime_shift
2024-03-02,composite_median,H100,on-demand,6.344411439298232,US,mock_regime_shift
2024-03-03,composite_median,H100,on-demand,5.8419630545702645,US,mock_regime_shift
2024-03-04,composite_median,H100,on-demand,5.968577647909397,US,mock_regime_shift
2024-03-05,composite_median,H100,on-demand,6.059518652170363,US,mock_regime_shift
2024-03-06,composite_median,H100,on-demand,6.423197375977728,US,mock_regime_shift
2024-03-07,composite_median,H100,on-demand,5.925463403029534,US,mock_regime_shift
2024-03-08,composite_median,H100,on-demand,5.861796837207921,US,mock_regime_shift
2024-03-09,composite_median,H100,on-demand,5.869836616533242,US,mock_regime_shift
2024-03-10,composite_median,H100,on-demand,6.296779433522262,US,mock_regime_shift
2024-03-11,composite_median,H100,on-demand,5.387530601298796,US,mock_regime_shift
2024-03-12,composite_median,H100,on-demand,5.7344523975702835,US,mock_regime_shift
2024-03-13,composite_median,H100,on-demand,6.46625774183191,US,mock_regime_shift
2024-03-14,composite_median,H100,on-demand,6.0231764146983275,US,mock_regime_shift
2024-03-15,composite_median,H100,on-demand,5.668803010132157,US,mock_regime_shift
2024-03-16,composite_median,H100,on-demand,5.866616403565046,US,mock_regime_shift
2024-03-17,composite_median,H100,on-demand,5.873490913213573,US,mock_regime_shift
2024-03-18,composite_median,H100,on-demand,6.014225049181121,US,mock_regime_shift
2024-03-19,composite_median,H100,on-demand,6.197900400564513,US,mock_regime_shift
2024-03-20,composite_median,H100,on-demand,5.892710336255843,US,mock_regime_shift
2024-03-21,composite_median,H100,on-demand,5.692042339397408,US,mock_regime_shift
2024-03-22,composite_median,H100,on-demand,5.942416888419641,US,mock_regime_shift
2024-03-23,composite_median,H100,on-demand,5.630349460627428,US,mock_regime_shift
2024-03-24,composite_median,H100,on-demand,5.548332500802194,US,mock_regime_shift
2024-03-25,composite_median,H100,on-demand,5.388018225608711,US,mock_regime_shift
2024-03-26,composite_median,H100,on-demand,5.41197432109992,US,mock_regime_shift
2024-03-27,composite_median,H100,on-demand,5.5307109687751455,US,mock_regime_shift
2024-03-28,composite_median,H100,on-demand,5.459442046459826,US,mock_regime_shift
2024-03-29,composite_median,H100,on-demand,5.742647305474943,US,mock_regime_shift
2024-03-30,composite_median,H100,on-demand,5.425119634835193,US,mock_regime_shift
2024-03-31,composite_median,H100,on-demand,5.021266739595052,US,mock_regime_shift
2024-04-01,composite_median,H100,on-demand,5.426217645082106,US,mock_regime_shift
2024-04-02,composite_median,H100,on-demand,5.525628070455716,US,mock_regime_shift
2024-04-03,composite_median,H100,on-demand,5.483910102425607,US,mock_regime_shift
2024-04-04,composite_median,H100,on-demand,5.893904935861837,US,mock_regime_shift
2024-04-05,composite_median,H100,on-demand,5.45229148814217,US,mock_regime_shift
2024-04-06,composite_median,H100,on-demand,5.73618469263984,US,mock_regime_shift
2024-04-07,composite_median,H100,on-demand,5.541203480063827,US,mock_regime_shift
2024-04-08,composite_median,H100,on-demand,5.521539054865481,US,mock_regime_shift
