date,h100_ondemand,h100_1yr_contract,h100_spot_low,h100_spot_high,h100_spot_median,volatility_30d,source
2024-01-01,6.99,5.73,3.84,12.23,5.24,0.141,mock
2024-01-02,6.86,5.63,3.78,12.01,5.15,0.235,mock
2024-01-03,6.99,5.73,3.85,12.24,5.24,0.236,mock
2024-01-04,7.15,5.86,3.93,12.51,5.36,0.191,mock
2024-01-05,6.95,5.7,3.82,12.17,5.22,0.099,mock
2024-01-06,6.88,5.64,3.78,12.04,5.16,0.162,mock
2024-01-07,6.88,5.64,3.79,12.05,5.16,0.122,mock
2024-01-08,7.12,5.84,3.92,12.46,5.34,0.23,mock
2024-01-09,7.16,5.87,3.94,12.52,5.37,0.104,mock
2024-01-10,6.77,5.55,3.72,11.84,5.08,0.089,mock
2024-01-11,6.76,5.54,3.72,11.82,5.07,0.2,mock
2024-01-12,6.95,5.7,3.83,12.17,5.22,0.157,mock
2024-01-13,7.17,5.88,3.95,12.55,5.38,0.223,mock
2024-01-14,7.09,5.81,3.9,12.4,5.31,0.093,mock
2024-01-15,6.6,5.41,3.63,11.54,4.95,0.216,mock
2024-01-16,6.78,5.56,3.73,11.87,5.09,0.086,mock
2024-01-17,6.64,5.44,3.65,11.62,4.98,0.085,mock
2024-01-18,6.76,5.54,3.72,11.83,5.07,0.158,mock
2024-01-19,7.12,5.84,3.92,12.47,5.34,0.118,mock
2024-01-20,6.51,5.34,3.58,11.39,4.88,0.181,mock
2024-01-21,6.46,5.29,3.55,11.3,4.84,0.084,mock
2024-01-22,6.6,5.41,3.63,11.56,4.95,0.086,mock
2024-01-23,6.82,5.59,3.75,11.93,5.11,0.204,mock
2024-01-24,6.87,5.63,3.78,12.02,5.15,0.116,mock
2024-01-25,6.82,5.6,3.75,11.94,5.12,0.192,mock
2024-01-26,6.96,5.71,3.83,12.18,5.22,0.207,mock
2024-01-27,6.36,5.22,3.5,11.13,4.77,0.09,mock
2024-01-28,6.94,5.69,3.82,12.15,5.21,0.211,mock
2024-01-29,6.63,5.44,3.65,11.6,4.97,0.126,mock
