quarter_end,ticker,company,capex,revenue,operating_cash_flow,guidance_low,guidance_high,guidance_changed,source
2024-03-31,MSFT,MSFT,19.19,82.82,38.42,17.28,21.11,False,mock
2024-03-31,AMZN,AMZN,22.19,121.35,46.48,19.97,24.4,False,mock
2024-03-31,GOOGL,GOOGL,14.52,62.72,23.77,13.06,15.97,False,mock
2024-03-31,META,META,10.37,46.9,22.68,9.33,11.41,False,mock
2024-09-30,MSFT,MSFT,22.03,126.14,37.02,19.82,24.23,False,mock
2024-09-30,AMZN,AMZN,23.27,94.1,54.64,20.94,25.6,False,mock
2024-09-30,GOOGL,GOOGL,14.05,81.84,26.44,12.64,15.45,False,mock
2024-09-30,META,META,10.11,49.6,15.23,9.1,11.12,False,mock
2024-12-31,MSFT,MSFT,27.88,115.22,82.72,25.09,30.67,False,mock
2024-12-31,AMZN,AMZN,25.81,81.49,42.31,23.23,28.4,False,mock
2024-12-31,GOOGL,GOOGL,18.61,109.01,47.01,16.75,20.47,False,mock
2024-12-31,META,META,9.39,33.83,26.4,8.45,10.33,False,mock
2025-06-30,MSFT,MSFT,31.09,139.96,54.88,27.98,34.2,False,mock
2025-06-30,AMZN,AMZN,29.41,144.24,76.56,26.47,32.35,False,mock
2025-06-30,GOOGL,GOOGL,22.8,128.3,47.17,20.52,25.08,False,mock
2025-06-30,META,META,12.41,44.51,33.59,11.17,13.66,False,mock
2025-09-30,MSFT,MSFT,28.65,127.49,52.55,25.78,31.51,False,mock
2025-09-30,AMZN,AMZN,31.81,169.99,63.92,28.63,35.0,False,mock
2025-09-30,GOOGL,GOOGL,22.13,68.41,37.6,19.91,24.34,False,mock
2025-09-30,META,META,14.94,76.26,28.03,13.45,16.43,False,mock
2025-12-31,MSFT,MSFT,34.89,138.01,81.34,31.4,38.38,False,mock
2025-12-31,AMZN,AMZN,31.96,189.13,69.78,28.76,35.15,False,mock
2025-12-31,GOOGL,GOOGL,21.52,101.86,42.52,19.37,23.67,False,mock
2025-12-31,META,META,15.34,91.47,27.76,13.8,16.87,False,mock
