date,h100_ondemand,h100_1yr_contract,h100_spot_low,h100_spot_high,h100_spot_median,volatility_30d,source
2024-01-01,6.92,5.67,3.8,12.11,5.19,0.242,mock
2024-01-02,7.03,5.77,3.87,12.31,5.27,0.169,mock
2024-01-03,6.9,5.66,3.79,12.07,5.17,0.084,mock
2024-01-04,7.13,5.84,3.92,12.47,5.35,0.124,mock
2024-01-05,6.67,5.47,3.67,11.68,5.01,0.186,mock
2024-01-06,6.76,5.54,3.72,11.83,5.07,0.107,mock
2024-01-07,7.0,5.74,3.85,12.25,5.25,0.179,mock
2024-01-08,7.14,5.85,3.93,12.5,5.36,0.141,mock
2024-01-09,6.44,5.28,3.54,11.27,4.83,0.171,mock
2024-01-10,7.14,5.85,3.93,12.49,5.35,0.08,mock
2024-01-11,6.82,5.59,3.75,11.94,5.12,0.224,mock
2024-01-12,6.46,5.3,3.55,11.3,4.84,0.142,mock
2024-01-13,6.22,5.1,3.42,10.88,4.66,0.104,mock
2024-01-14,6.5,5.33,3.57,11.37,4.87,0.154,mock
2024-01-15,6.79,5.56,3.73,11.88,5.09,0.163,mock
2024-01-16,6.76,5.54,3.72,11.83,5.07,0.188,mock
2024-01-17,6.89,5.65,3.79,12.05,5.16,0.169,mock
2024-01-18,6.64,5.44,3.65,11.61,4.98,0.087,mock
2024-01-19,6.51,5.34,3.58,11.39,4.88,0.228,mock
2024-01-20,6.63,5.44,3.65,11.61,4.97,0.158,mock
2024-01-21,6.71,5.5,3.69,11.74,5.03,0.093,mock
2024-01-22,6.73,5.52,3.7,11.78,5.05,0.211,mock
2024-01-23,6.51,5.34,3.58,11.4,4.88,0.192,mock
2024-01-24,6.84,5.6,3.76,11.96,5.13,0.19,mock
2024-01-25,6.52,5.34,3.58,11.4,4.89,0.153,mock
2024-01-26,6.45,5.29,3.55,11.29,4.84,0.15,mock
2024-01-27,6.5,5.33,3.58,11.38,4.88,0.171,mock
2024-01-28,6.81,5.58,3.75,11.92,5.11,0.089,mock
2024-01-29,6.55,5.37,3.6,11.47,4.92,0.131,mock
2024-01-30,6.43,5.27,3.53,11.25,4.82,0.248,mock
2024-01-31,6.74,5.52,3.7,11.79,5.05,0.193,mock
2024-02-01,6.96,5.71,3.83,12.19,5.22,0.151,mock
2024-02-02,6.56,5.38,3.61,11.48,4.92,0.118,mock
2024-02-03,6.75,5.54,3.71,11.82,5.06,0.207,mock
2024-02-04,6.7,5.49,3.68,11.72,5.02,0.124,mock
2024-02-05,6.35,5.21,3.49,11.12,4.77,0.108,mock
2024-02-06,6.47,5.3,3.56,11.31,4.85,0.106,mock
2024-02-07,6.19,5.07,3.4,10.83,4.64,0.204,mock
2024-02-08,6.39,5.24,3.51,11.18,4.79,0.189,mock
2024-02-09,6.29,5.16,3.46,11.01,4.72,0.092,mock
2024-02-10,6.32,5.18,3.48,11.06,4.74,0.1,mock
2024-02-11,6.24,5.11,3.43,10.91,4.68,0.188,mock
2024-02-12,6.31,5.18,3.47,11.05,4.73,0.177,mock
2024-02-13,6.46,5.3,3.55,11.31,4.85,0.197,mock
2024-02-14,6.32,5.18,3.47,11.05,4.74,0.11,mock
2024-02-15,5.95,4.88,3.27,10.42,4.46,0.204,mock
2024-02-16,6.16,5.05,3.39,10.78,4.62,0.239,mock
2024-02-17,5.99,4.91,3.3,10.48,4.49,0.182,mock
2024-02-18,6.33,5.19,3.48,11.08,4.75,0.113,mock
2024-02-19,6.37,5.22,3.5,11.14,4.77,0.196,mock
2024-02-20,6.3,5.17,3.47,11.03,4.73,0.138,mock
2024-02-21,6.08,4.98,3.34,10.64,4.56,0.088,mock
2024-02-22,6.27,5.14,3.45,10.97,4.7,0.131,mock
2024-02-23,6.11,5.01,3.36,10.69,4.58,0.234,mock
2024-02-24,5.96,4.89,3.28,10.43,4.47,0.15,mock
2024-02-25,6.32,5.19,3.48,11.07,4.74,0.227,mock
2024-02-26,6.32,5.19,3.48,11.07,4.74,0.166,mock
2024-02-27,6.33,5.19,3.48,11.09,4.75,0.168,mock
2024-02-28,6.01,4.93,3.3,10.51,4.51,0.081,mock
2024-02-29,6.35,5.21,3.49,11.11,4.76,0.188,mock
2024-03-01,6.0,4.92,3.3,10.5,4.5,0.098,mock
2024-03-02,6.22,5.1,3.42,10.88,4.66,0.161,mock
2024-03-03,5.97,4.89,3.28,10.44,4.48,0.124,mock
2024-03-04,6.01,4.93,3.31,10.52,4.51,0.147,mock
2024-03-05,5.56,4.56,3.06,9.72,4.17,0.171,mock
