quarter_end,ticker,company,capex,revenue,operating_cash_flow,guidance_low,guidance_high,guidance_changed,source
2024-03-31,MSFT,MSFT,20.89,122.81,42.2,18.8,22.98,False,mock
2024-03-31,AMZN,AMZN,19.69,93.39,42.21,17.72,21.66,False,mock
2024-03-31,GOOGL,GOOGL,14.71,47.18,25.33,13.24,16.18,False,mock
2024-03-31,META,META,7.99,25.62,19.06,7.19,8.79,False,mock
2024-06-30,MSFT,MSFT,21.47,65.19,39.39,19.33,23.62,False,mock
2024-06-30,AMZN,AMZN,20.48,92.58,41.21,18.43,22.53,False,mock
2024-06-30,GOOGL,GOOGL,13.84,50.94,21.3,12.46,15.23,False,mock
2024-06-30,META,META,9.64,38.92,19.69,8.68,10.61,False,mock
2024-09-30,MSFT,MSFT,22.14,69.39,50.81,19.92,24.35,False,mock
2024-09-30,AMZN,AMZN,24.78,126.33,60.91,22.3,27.26,False,mock
2024-09-30,GOOGL,GOOGL,14.97,73.26,29.68,13.47,16.46,False,mock
2024-09-30,META,META,11.65,41.53,29.99,10.48,12.81,False,mock
2024-12-31,MSFT,MSFT,25.17,124.79,44.41,22.66,27.69,False,mock
2024-12-31,AMZN,AMZN,22.35,116.44,49.92,20.11,24.58,False,mock
2024-12-31,GOOGL,GOOGL,18.89,66.11,36.55,17.0,20.78,False,mock
2024-12-31,META,META,11.56,48.86,29.51,10.4,12.71,False,mock
2025-03-31,MSFT,MSFT,29.88,150.05,75.0,26.89,32.86,False,mock
2025-03-31,AMZN,AMZN,29.62,134.9,53.21,26.65,32.58,False,mock
2025-03-31,GOOGL,GOOGL,16.03,94.44,35.25,14.42,17.63,False,mock
2025-03-31,META,META,14.26,85.49,31.8,12.84,15.69,False,mock
2025-06-30,MSFT,MSFT,30.5,150.41,56.61,27.45,33.55,False,mock
2025-06-30,AMZN,AMZN,29.39,128.14,78.79,26.45,32.33,False,mock
2025-06-30,GOOGL,GOOGL,22.02,117.87,54.65,19.82,24.22,False,mock
2025-06-30,META,META,14.18,54.68,31.26,12.76,15.59,False,mock
2025-09-30,MSFT,MSFT,34.03,127.27,55.64,30.63,37.44,False,mock
2025-09-30,AMZN,AMZN,30.19,109.63,71.56,27.17,33.21,False,mock
2025-09-30,GOOGL,GOOGL,22.34,84.89,62.35,20.1,24.57,False,mock
2025-09-30,META,META,13.59,78.39,33.32,12.23,14.95,False,mock
2025-12-31,MSFT,MSFT,34.49,198.01,96.11,31.05,37.94,False,mock
2025-12-31,AMZN,AMZN,32.48,149.54,70.78,29.23,35.73,False,mock
2025-12-31,GOOGL,GOOGL,27.39,145.36,62.16,24.65,30.13,False,mock
2025-12-31,META,META,16.56,52.56,27.97,14.9,18.21,False,mock
