date,provider,gpu_model,billing_type,price_per_hour,region,source
2024-01-01,composite_median,H100,on-demand,6.687794667053479,US,mock
2024-01-02,composite_median,H100,on-demand,7.4000947047432435,US,mock
2024-01-03,composite_median,H100,on-demand,6.825294569603293,US,mock
2024-01-04,composite_median,H100,on-demand,7.1253764964547806,US,mock
2024-01-05,composite_median,H100,on-demand,7.212240756846247,US,mock
2024-01-06,composite_median,H100,on-demand,6.6862678868607395,US,mock
2024-01-07,composite_median,H100,on-demand,6.929011779388677,US,mock
2024-01-08,composite_median,H100,on-demand,7.033366975347036,US,mock
2024-01-09,composite_median,H100,on-demand,6.908886543102526,US,mock
2024-01-10,composite_median,H100,on-demand,6.9552751898274545,US,mock
2024-01-11,composite_median,H100,on-demand,6.517592651610212,US,mock
2024-01-12,composite_median,H100,on-demand,6.973509054928631,US,mock
2024-01-13,composite_median,H100,on-demand,6.698458951456823,US,mock
2024-01-14,composite_median,H100,on-demand,6.892362805821035,US,mock
2024-01-15,composite_median,H100,on-demand,7.019997211387866,US,mock
2024-01-16,composite_median,H100,on-demand,6.942202126879569,US,mock
2024-01-17,composite_median,H100,on-demand,6.847179931372368,US,mock
2024-01-18,composite_median,H100,on-demand,6.905532074046129,US,mock
2024-01-19,composite_median,H100,on-demand,6.902102763472197,US,mock
2024-01-20,composite_median,H100,on-demand,7.088875290345982,US,mock
2024-01-21,composite_median,H100,on-demand,6.691487325134307,US,mock
2024-01-22,composite_median,H100,on-demand,6.725989248360597,US,mock
2024-01-23,composite_median,H100,on-demand,6.903016702244027,US,mock
2024-01-24,composite_median,H100,on-demand,6.532403097559122,US,mock
2024-01-25,composite_median,H100,on-demand,6.306183131830503,US,mock
2024-01-26,composite_median,H100,on-demand,6.7483075436456925,US,mock
2024-01-27,composite_median,H100,on-demand,6.558494078846014,US,mock
2024-01-28,composite_median,H100,on-demand,6.293118147066408,US,mock
2024-01-29,composite_median,H100,on-demand,6.70513548234496,US,mock
2024-01-30,composite_median,H100,on-demand,6.922783253757313,US,mock
2024-01-31,composite_median,H100,on-demand,6.142564363427728,US,mock
2024-02-01,composite_median,H100,on-demand,6.790581248804121,US,mock
2024-02-02,composite_median,H100,on-demand,5.885733121063579,US,mock
2024-02-03,composite_median,H100,on-demand,6.404928342454621,US,mock
2024-02-04,composite_median,H100,on-demand,6.950128978060645,US,mock
2024-02-05,composite_median,H100,on-demand,6.392918987871783,US,mock
2024-02-06,composite_median,H100,on-demand,6.4824845989552475,US,mock
2024-02-07,composite_median,H100,on-demand,6.635716550193389,US,mock
2024-02-08,composite_median,H100,on-demand,6.000881621484837,US,mock
2024-02-09,composite_median,H100,on-demand,6.433023700209939,US,mock
2024-02-10,composite_median,H100,on-demand,6.4160532679903275,US,mock
2024-02-11,composite_median,H100,on-demand,6.8505802433121845,US,mock
2024-02-12,composite_median,H100,on-demand,6.061064792250544,US,mock
2024-02-13,composite_median,H100,on-demand,6.25961517088747,US,mock
2024-02-14,composite_median,H100,on-demand,6.107911052294096,US,mock
2024-02-15,composite_median,H100,on-demand,6.066397049077155,US,mock
2024-02-16,composite_median,H100,on-demand,6.591850681766145,US,mock
2024-02-17,composite_median,H100,on-demand,6.301662875500204,US,mock
2024-02-18,composite_median,H100,on-demand,6.14110820089337,US,mock
2024-02-19,composite_median,H100,on-demand,6.135538524714366,US,mock
2024-02-20,composite_median,H100,on-demand,6.109193230763651,US,mock
2024-02-21,composite_median,H100,on-demand,6.116549205648077,US,mock
2024-02-22,composite_median,H100,on-demand,5.903888663927684,US,mock
2024-02-23,composite_median,H100,on-demand,6.1403176143587,US,mock
2024-02-24,composite_median,H100,on-demand,6.100198327086964,US,mock
2024-02-25,composite_median,H100,on-demand,5.985550823399164,US,mock
2024-02-26,composite_median,H100,on-demand,6.198761564076244,US,mock
2024-02-27,composite_median,H100,on-demand,6.204972370029539,US,mock
2024-02-28,composite_median,H100,on-demand,5.990838196427073,US,mock
2024-02-29,composite_median,H100,on-demand,6.078966462308436,US,mock
2024-03-01,composite_median,H100,on-demand,6.639655931725214,US,mock
2024-03-02,composite_median,H100,on-demand,6.615108314650534,US,mock
2024-03-03,composite_median,H100,on-demand,5.806477452467567,US,mock
2024-03-04,composite_median,H100,on-demand,5.82638810835286,US,mock
2024-03-05,composite_median,H100,on-demand,5.775149180752001,US,mock
2024-03-06,composite_median,H100,on-demand,6.28926348499306,US,mock
2024-03-07,composite_median,H100,on-demand,5.910367675106076,US,mock
