date,h100_ondemand,h100_1yr_contract,h100_spot_low,h100_spot_high,h100_spot_median,volatility_30d,source
2024-01-01,7.0,5.74,3.85,12.25,5.25,0.205,mock
2024-01-02,6.8,5.58,3.74,11.9,5.1,0.235,mock
2024-01-03,7.06,5.79,3.88,12.35,5.29,0.236,mock
2024-01-04,6.63,5.43,3.64,11.59,4.97,0.107,mock
2024-01-05,7.29,5.98,4.01,12.76,5.47,0.115,mock
2024-01-06,7.08,5.81,3.9,12.4,5.31,0.208,mock
2024-01-07,7.04,5.77,3.87,12.32,5.28,0.187,mock
2024-01-08,6.55,5.37,3.6,11.46,4.91,0.234,mock
2024-01-09,6.72,5.51,3.7,11.76,5.04,0.133,mock
2024-01-10,7.14,5.86,3.93,12.5,5.36,0.224,mock
2024-01-11,7.68,6.3,4.22,13.44,5.76,0.196,mock
2024-01-12,7.07,5.8,3.89,12.38,5.31,0.113,mock
2024-01-13,7.03,5.76,3.87,12.3,5.27,0.102,mock
2024-01-14,6.91,5.67,3.8,12.09,5.18,0.199,mock
2024-01-15,6.62,5.43,3.64,11.59,4.97,0.107,mock
2024-01-16,6.97,5.72,3.84,12.2,5.23,0.215,mock
2024-01-17,6.54,5.36,3.6,11.44,4.9,0.175,mock
2024-01-18,6.5,5.33,3.58,11.38,4.88,0.161,mock
2024-01-19,6.48,5.31,3.56,11.33,4.86,0.127,mock
2024-01-20,6.91,5.67,3.8,12.09,5.18,0.247,mock
2024-01-21,6.69,5.48,3.68,11.7,5.02,0.203,mock
2024-01-22,6.71,5.5,3.69,11.73,5.03,0.212,mock
2024-01-23,6.67,5.47,3.67,11.67,5.0,0.211,mock
2024-01-24,6.43,5.27,3.54,11.25,4.82,0.179,mock
2024-01-25,6.51,5.33,3.58,11.39,4.88,0.24,mock
2024-01-26,6.5,5.33,3.58,11.38,4.88,0.179,mock
2024-01-27,6.33,5.19,3.48,11.08,4.75,0.168,mock
2024-01-28,6.49,5.33,3.57,11.36,4.87,0.127,mock
2024-01-29,6.36,5.22,3.5,11.14,4.77,0.128,mock
2024-01-30,6.68,5.48,3.67,11.69,5.01,0.205,mock
2024-01-31,6.68,5.48,3.68,11.69,5.01,0.137,mock
2024-02-01,6.28,5.15,3.45,10.98,4.71,0.204,mock
2024-02-02,6.46,5.3,3.55,11.31,4.85,0.242,mock
2024-02-03,6.88,5.64,3.78,12.03,5.16,0.155,mock
2024-02-04,6.29,5.16,3.46,11.01,4.72,0.097,mock
2024-02-05,6.56,5.38,3.61,11.48,4.92,0.193,mock
2024-02-06,6.48,5.31,3.56,11.34,4.86,0.082,mock
2024-02-07,6.66,5.46,3.66,11.66,5.0,0.214,mock
2024-02-08,6.49,5.32,3.57,11.36,4.87,0.169,mock
2024-02-09,6.33,5.19,3.48,11.08,4.75,0.163,mock
2024-02-10,6.41,5.26,3.53,11.22,4.81,0.177,mock
2024-02-11,6.4,5.25,3.52,11.2,4.8,0.168,mock
2024-02-12,6.35,5.21,3.49,11.12,4.76,0.135,mock
2024-02-13,6.09,4.99,3.35,10.66,4.57,0.128,mock
2024-02-14,6.59,5.4,3.62,11.53,4.94,0.151,mock
2024-02-15,6.54,5.36,3.6,11.44,4.9,0.232,mock
2024-02-16,6.1,5.0,3.36,10.68,4.58,0.103,mock
